ID,Is_Lead
SFAKOQOB,0.05353404896787972
MQBV7OQH,0.052041687011536185
2LL4PLLK,0.08371586615286085
DAPAAJHF,0.10696914214775591
GNZYQBFE,0.05271193304896143
DCSKCGAK,0.04968953437365357
9AFLN9K6,0.058067690805195936
JNKHZB5I,0.11907626280703995
QWKWCHJA,0.055226816385276316
2RO8DR88,0.06067042556363107
CYAH9FEU,0.45672950497299847
UZRRHHYD,0.11736344881864998
8HSXT8N5,0.09691420779182063
ELRJTYAQ,0.8381366168852967
DDECXYZN,0.6387310534525587
PSDYSBZX,0.9949276222460748
RCFTP7OH,0.05396632702959656
MH5SZDOB,0.8724315737567778
VPZZVNGN,0.08060490645994448
XSUB9CUO,0.05696639713977087
JP9YLXUS,0.05188508775590596
NKESZBQK,0.0532099943749489
HFCARYYQ,0.0572983336054502
PNBN3WP4,0.052119267758025334
GTYN8OZA,0.17117207908184456
DYK8PBQT,0.05161315159634795
4A28KVVQ,0.36786295655720463
CRDHAZJ6,0.35363199542672585
Q9GS6ZD4,0.06611919885281922
EAIYE23Z,0.019741528133096445
63WBPKTE,0.390211967340469
MCK6W4PP,0.1390433763360045
YAMLSUQJ,0.15549651326542638
7MA6CEGP,0.03419709124380053
ERFEZ8VH,0.04865371098608495
JEYJX3XK,0.020644653903988824
4F7FJDDN,0.04468014315440632
5EZJT34V,0.04716926611289578
H756LSKM,0.05848926456815286
J26YOHBJ,0.837963486034052
BJVYJANK,0.06910888676327885
2LW7M2JP,0.06992687094345396
KUM7ZJQJ,0.051442911396700416
HYV5W6K5,0.07086990222093682
JP2AXVMY,0.6387310534525587
3PPBQCW8,0.04841362137411945
8WTDZ3WA,0.054274676461057283
MABB63LV,0.05166471778238024
A9ASRICJ,0.04648547775982197
CNXLNUXP,0.9892316381940767
VWR9QTN9,0.05065948308588586
JDVNALYX,0.20880408939139955
ME3D72YK,0.05300708490330079
TIP4JNNZ,0.05093168803134474
3B3QVMWX,0.08605801632706878
HBESRP6K,0.09768534385216579
ZQZQQJF7,0.05449976287962725
YAKUQ6H8,0.2709226015524361
7BHGA3TF,0.03902707665356957
EO7YEZXG,0.044819922256928754
MVITZ4NH,0.053059291261558714
7V7GCZZY,0.09051898880968011
NOFJYK9O,0.041649411908162855
PFNKXPRH,0.8877089126891461
HLKLSFVM,0.117174639830375
5U9EJQDH,0.052439676268196095
IVSMS9QP,0.0527897799975571
JURDKCRA,0.30185890778826463
5T29S7ED,0.08395456663883082
TZDZARAY,0.0597970454494825
JPCNMUPA,0.057627805305705666
HUXK58B9,0.6387310534525587
AVVUHXVY,0.05319044307507334
GQ5BSL8Y,0.051990138254508295
6KRVEPWT,0.06130178897979821
ELEB5BOV,0.040412643520771924
CAMXPNJJ,0.5092942510202123
3XJJRQCR,0.044341281317506635
EEQQQ6KU,0.052907503241153266
DPMHQ8QG,0.05440200372685598
EYF3HJJK,0.05168441593060325
NSVLJAFH,0.054183620917017644
9SC34GNJ,0.34386233300336844
JA44VJFJ,0.1323690740998246
ELHADQWK,0.4647281643812031
WH5E27EH,0.05372104579918671
SLBNQPGS,0.8723175094935643
A6ZB7CZE,0.05596235843659316
GVUCYAUV,0.05253799796048239
5PEQPODP,0.13393025656030275
N6CPTGFO,0.3589481818570842
XH3ZQNJ7,0.07071323917913266
XUDYEKD6,0.05167575831775916
B8NHXDHS,0.05202173430559475
7EU8PONP,0.4542793728996353
KSC3HJPE,0.09634420094806499
MGZLAQTA,0.020281099118961393
2FCNRDX9,0.04338977668645582
8IS2QXQC,0.36827864640824837
MU9PGSTH,0.13386085881897905
XS78WWAW,0.05343792642067634
XZYNPP58,0.023867060266382766
PKMS5UCG,0.05168716374612202
FDUBKIWG,0.05297744991727201
JT7FYS37,0.8404324643731184
VSERCQSW,0.4595688197684409
ATJKDDAT,0.8519976672834452
ADSC83WU,0.05651447277464265
BPDFQ3Y2,0.06460222403237188
HADP6ASZ,0.08056835400307917
GNCDSM5X,0.5126333787699227
FRBJFZD4,0.416192009986563
MRVK89O3,0.4444698231032815
HSSTICPK,0.1693321705678458
O6PW2Z6K,0.052411461689980926
GR4OF4DK,0.10092034339273209
ABVZKFSK,0.05190181518892709
PG28S8AY,0.053559929117647856
I5UCMHO3,0.838270135974079
XUSSRTAW,0.828464244411887
GNXNMIDZ,0.2677535794283194
YBRWKQ6M,0.4654356519193756
G3E3W6DF,0.055570121923906146
FVWXLHWJ,0.2941135170943691
NYYQXVRG,0.05985405723135738
2CWCXNVB,0.21767083463925396
ULPOVDBR,0.8474466907818284
NBPXWV3F,0.021019790094352776
YMQ9GIVP,0.06150263934987662
GI4ZYQ5V,0.46344767343720533
KZRGXWNZ,0.051766350553640185
KNR4OSWW,0.38814607738636153
KZUENA6T,0.05302896731913263
5MHG94WR,0.05298092160790875
MIMWIXD7,0.08784094195158762
DQIRCVZR,0.24245112005282912
JYE7V2VP,0.48536306002077695
HJPEXW7V,0.059055116981913604
6GZOMPW3,0.22940774405862113
O2BWTBSG,0.37036634345274744
VFSH6HKK,0.18815998612123686
5DFZQD5T,0.8407401231932116
D97H5TED,0.3624582517641782
AFUPCIVN,0.3048087264252189
NGQQFEGW,0.05412472356817451
HN7GVHEQ,0.05263776854366802
NU2TWEDP,0.9948098141309294
NSS2UQ38,0.05312733845108875
4GRMB5NK,0.05079475196937176
FQGCTRMN,0.048317266579839396
H66IBVE3,0.06414059695868528
LINZKJKI,0.21700717751293946
5J3QHSCD,0.3217451266432048
F76BZTOM,0.05164370709723099
TIJGENMR,0.8488513975673952
89MPVNHI,0.0529541342567615
ISQDQH3E,0.3673256190744451
CF3EST2C,0.055263349171142874
HR4RQGAN,0.05371817105418185
GJSFNCPX,0.04673670862993017
POA22MYF,0.8416128360920935
UTEED3DX,0.05406772359373122
PACFTFAP,0.09335772875441546
3QWKSABA,0.04933718368664262
ILHOLNSD,0.022863947091925484
POKXTVCG,0.05626943985115037
FT85JNYX,0.1843632259662977
NOKAE7VD,0.35806993195409315
YXR5GX9B,0.03484311732085726
DXKMWTBS,0.9927861933181702
86D7MSTV,0.052598288059980146
BRSCJZVC,0.14522218430757486
UHPFNBDD,0.04772789450104127
OBCMVPMM,0.07953671870746497
CD8FZXRV,0.05295985630434721
HKXX9YPD,0.9929843232143509
UWSD6HQP,0.018316583014294584
F4BZE4EA,0.43950664612106055
F2AW7YRP,0.05188990003569852
CJ749CFF,0.05546024286936821
ASPAQC2M,0.12324918839486383
ZU3VFGEI,0.05470814523140296
FC72FONQ,0.05315247003189506
E9NEQIQI,0.300704575765231
6WMMH3KE,0.34838399607201975
FMVF2VPT,0.05625995233679546
EGVCJY7U,0.05222888120780671
38TE5B8M,0.30130003421455354
6SSVSNUD,0.4003349897605756
NY4DOVUZ,0.089562820667615
ETUPW6XZ,0.5025103620676976
C7X6FDDX,0.048461183264418776
LAFRGTX6,0.1713977057816688
KM6PRWTV,0.052991431032683375
OSS4NGMJ,0.9527956581103244
BNCPWY5Z,0.8297616086851256
T8ZJNA3Z,0.15255440843332382
KJNFSZVM,0.4683577277257794
GBQNMTGT,0.06226819172322651
B7SFBJEC,0.0520815870323334
CYSMQDYJ,0.05353884489823735
G7RRQBQN,0.07445857379282592
2ZPPGD8Z,0.29037464194980245
KC3XUZ5K,0.16448217854667155
B7NT2VEV,0.26564887757404987
8D6WBZXI,0.06361312931646596
NTHCUUAA,0.15197784383033228
J8BGGFJA,0.05252259063762385
KJRLWNQU,0.3528687810718123
MTG66BWC,0.05128885730327494
DMJ2Y9LC,0.13152999613252145
OFSBOX6P,0.02314206317947652
DENCE6UZ,0.05354618598330069
9EMYRQ3R,0.815011556496562
JAAYRSKZ,0.08608921420750293
IA9S5LCQ,0.09896636703085615
AGWCJJ8M,0.05572211398175012
4MJEANJW,0.05434147506219291
PYRKQCQN,0.05360533660771658
DWMKTMBV,0.8506397363836762
SSMIDQFQ,0.8417439096045375
B8UVTKKC,0.17759643578008769
B5MWFDDD,0.05165993433558802
QMXVHDRA,0.8806030325813801
WTWJOY8P,0.3910612869670375
CAWU5BWT,0.05598619276087874
KZN2XJAM,0.02077187847224003
DG9F7CUE,0.38231384095019877
5RUDZQN2,0.194677760415344
RUS37HX9,0.192987524913246
3UZVBPPU,0.5047512527716322
ITMECISJ,0.23830245654383658
APCQ2RFB,0.3787830038457386
4CZBVUTQ,0.03950883760659141
MQN6A5QA,0.05277896268184738
EH2FHGBT,0.3830364575789746
4E2QYRKS,0.057054715251465916
ZR88JQY6,0.9916184567498413
YEUAVNPT,0.06100756950558732
MEGFGMYZ,0.05336047989151835
DKY3WY4Y,0.050672843910225224
P8VZKTUR,0.05216564100341655
F7RDJV4A,0.108512773776313
IWQBJCCS,0.09157456825235116
OYJES3HS,0.06174707238214862
MOONN9FN,0.5314002752001536
8ZFXTTWH,0.05461152387484597
VPVTVTKD,0.38267497157093033
3BDE4GHP,0.8351815667615575
C3DMKBFP,0.054231412186424355
3RP3J42A,0.05585565850301396
NXXSH9VC,0.04175068335490613
2GJWP4BW,0.02058065080070469
KFZR3PWS,0.8245383366895515
7JCYDMVR,0.3970632246574739
EOMQ9CS2,0.04052564694135955
5JJXB2CS,0.049816267959585936
S49V3NHF,0.04493311753825724
NITG3MTM,0.07266598185092991
MWNEKCNU,0.18214171916379632
RPWNR2QX,0.023702665616225384
MSLMARX9,0.05331702658160658
BSTU37SW,0.06934051593423134
XSRXCVNU,0.5463726840068469
5HNJI3YX,0.05264677520697457
MUFSQBGW,0.1873289271616505
UZFFKPZP,0.8377043243109533
IV9NUVPC,0.10851427477306624
TXKMUH46,0.2575185005220994
6YXVFQPW,0.09890110917672777
3WQTXIPX,0.06627080250370333
MGAD4JUO,0.8392759337849065
8VBYFUKM,0.3825527876109982
MLRRBPKS,0.03982093839318021
MH8REAVA,0.15672421728867947
DKU73DRR,0.01976138789044183
LV2RSKNM,0.04223944253240419
KLBFHHXW,0.46721271689940796
LF2DETGL,0.10083113487397348
YFT3PBNV,0.05247496200251123
EEMUKXNK,0.05414149242153208
8J3XKF5Q,0.0815470883965897
7VGYQPMP,0.05470855201153883
CN5TIYZF,0.11909175304867552
98YUKXWE,0.05248551579239
S7GMXPQ5,0.11320901677395713
EJWCAX2R,0.05526043575587037
JVOUTFLP,0.051899563787469
74YFCXFD,0.040260918621409854
PVNMSW92,0.05372104579918671
GVPMQVWY,0.35580000939218315
YMDFSJGF,0.37505017286758124
BFEJFKN6,0.05307015502285139
BDTVM6FL,0.8315639198658977
VPZ8EXVA,0.36341275615116175
UWMKZABM,0.8342098712028375
N3BT9KX7,0.05357716767538592
BRWGVTFL,0.03261303745607282
CK3JMJYK,0.09921177488628057
VWE9GUKR,0.05563226332043533
ANLHCMAE,0.02024550319101649
CDEYUSP7,0.0853614725946838
FKDTZVWN,0.053061312319599326
MSAUPPTT,0.0517276631872429
GBGNTZUP,0.7922963248367271
ARUCCROR,0.030554410580223998
FTYM8A5M,0.3064630202282771
HMAYBMGK,0.9949276222460748
7GAOTTVW,0.05282683410516219
84AFRQ7R,0.8396258876076366
M2KTGKJZ,0.052547942946760406
T2RYRXQE,0.05306757512754025
OEQNLSRI,0.205557544840113
NBMXLE2R,0.4178360736144717
GCKSKZAT,0.27407635067506453
G4NCGKA8,0.05263904887905276
ZHFPDSXP,0.9930931307638149
5REQPGD9,0.4571747323060381
GVBCFSBR,0.2562141942414769
GMDYW9BQ,0.266225746937756
UYUDMEX7,0.053190419110330095
4DL7CXWF,0.9945787748055914
CNQGZXRR,0.05409101133038163
O6X2KQGS,0.020496208656626144
KORYKFF3,0.15879692117753375
MVDXJWVZ,0.020897385492402464
FEGJ38UY,0.029387720294284537
RRXHGME5,0.8305641414878309
MTUQ9VPA,0.05769364105997781
PMZQ4PKE,0.8421490249345207
KTDYMQ3J,0.8394491307804846
8XSDXFFP,0.20541513284604124
7JXRBEUW,0.055862582235396405
ABU873BL,0.47758102456184737
FGPMICAJ,0.04092272710159681
ZPKHAVJI,0.1281251539750699
FWXVM5KN,0.8409680723027302
LRV3BYNJ,0.32642426221131043
NF9URV2Q,0.027248796558041036
DNSUYJBZ,0.05283589961600175
UIYKUIHK,0.3442917912555168
4NGZQHTS,0.05264585335462222
W2YSGZ9N,0.20219046976895527
Q2TRGLON,0.040393852262219566
QSGM3BRZ,0.12652074494996438
E36V3SD4,0.05251538129306486
YAX5NTYI,0.037171914778038634
AVPEARS7,0.15185301582556726
AUWQEXDE,0.05378262337139932
LKVWVADY,0.042590615652842834
EHJM8AYE,0.038651389398788843
NW5F6NSV,0.8394491307804846
WIKCHITJ,0.8397519720311766
CKMXNMMV,0.04679689394731165
HF3SXIEH,0.10971977566221904
LPVIAKYP,0.021255749676813724
DGXFTTKA,0.8863896021990205
W8FRESAB,0.1042782958468779
YWR9DBFJ,0.05605889348301285
KQP3X3U5,0.0541996588926959
QZVLC9DD,0.053361399986234966
AEKFVLHH,0.05263731197428481
DVF7PIHH,0.01968219109134335
NPGTFTAN,0.830795259812865
9YSWICRP,0.06068074587536537
TQDGPMKJ,0.9883571475335641
4MOUT3BD,0.051853628475316896
NGPPA2LW,0.09859330953159585
KWGYETPL,0.9949276222460748
PBZDABEP,0.10360610149061354
DJUATUIT,0.06875487022985614
52BE9V67,0.05455776773472646
ZCQ9PRQK,0.4882777465935779
B5HR2VFB,0.02273779715800556
ENMSQMXY,0.06962877593385357
BHY2MP8M,0.022869490048113266
8ZGCV9MH,0.05133892717310794
BA7THUMM,0.07094229506261726
KRN9AERG,0.45760535430099875
RHSXNFNA,0.050735787843421726
63BYR8YQ,0.8457087373556853
Q5NZWBXM,0.2343312147661427
3UNMQVWL,0.05360987337862378
AEFNAUS5,0.8427267707883851
TMQUSVCN,0.054450816340769745
CKZCEZUA,0.03750090478032399
36SUCSGJ,0.05296752263341049
4MPHRPXW,0.8856365471963588
CZFBYPCS,0.06555613455888068
FEGV33RX,0.3612533794197563
MEZKTQS2,0.11736344881864998
5HNDP23U,0.05868885295229632
59YDCXIU,0.38857200587613583
F8OEXT6D,0.6022608583761435
AA4DYWWH,0.052797684493088366
KKCFWGKS,0.2609986478675177
KHXPZNQE,0.053726770064702584
N9DYAGC6,0.20369265116431817
LEZNWRKP,0.23650661377780346
QVUDCFM8,0.053023228389994986
EHYAHOAD,0.1400992363567648
C8MS6DYI,0.6048157503794971
MK9ZUTVY,0.044373386094939196
AFY8CDS8,0.07945568924405914
K7WCN6BW,0.05240185972267282
DJJYJXE8,0.7022838043958728
8DU5EZ6I,0.8504343561801274
FANJT6CI,0.5794645964406973
EXP8T5M9,0.061057004619573224
6JABUKRY,0.0537559666305944
44JJGLAA,0.14080922525959258
UJIUFJMG,0.16233459954101567
8VH2JKTP,0.055003314917783465
BP8A75YT,0.05226645654994805
TNTA3JHS,0.044652863043325865
3YRMQMPR,0.45725144627026293
ZZ2FKG58,0.03556585182413515
6JWBPQUE,0.3918323603685731
PWM4ULXH,0.46081172549710936
5CKMNYDX,0.03405566351462581
NCHACH9H,0.29907513681229053
3SK8RH24,0.8373887923617808
K8THZQGZ,0.049786271929895334
KVIVGVPH,0.10662803494551289
H767K8R4,0.11637870651864714
AZ7GWE3R,0.0577931715451088
IZUMOD7R,0.023417631665812753
ZO5UURPY,0.12201605596148093
5IWNDLWU,0.052890098481956735
FAAAEVFZ,0.4031985657486869
YBTYYFEC,0.052374640105572606
SNPTVYCN,0.024012596554259823
EVVYX7IU,0.05200813824272246
KYVHXFAW,0.08237142600060006
4Q2UJUIN,0.10670041984568393
5NLJAJIP,0.05361865871671452
EFHVVWRX,0.04944350005122575
JCIMZBMN,0.18380856159936146
ADQHUKJE,0.051492735018972516
NE6W9CY2,0.363249793521713
RJTIVTYQ,0.19150845689304385
JEGTMM34,0.050343491760323496
M6TA2UWO,0.023588801673989163
9KQMUDV3,0.04540012235896858
HYZAXKBN,0.09224675579652494
KPBPU7EX,0.5833728585009885
JYWPZWIA,0.14417004835559546
QEKBFWS5,0.05309341370250331
NCB8WDAM,0.11262473493967488
KUAWRML8,0.05339112366634326
SUTGXFCN,0.05573026386115819
BRXYCRDB,0.052562444145464036
HDLOXNIU,0.052858541480631176
P3CCDHCF,0.05272120460933122
CEQ5MZHG,0.8595972047158783
NUVGYJFI,0.17552327846234228
82E2QBC2,0.057289982442532
QWNJG8WW,0.05137277123714726
QPOTA79E,0.8479850133478161
CUHNYNJ7,0.9899540106495569
IFRKS99B,0.0552045199509637
JHCVNOB3,0.2990036941920675
RCODGUFV,0.3080099614876415
S8TNBG5R,0.04252002710488023
EHJSHI5X,0.05279670818338778
MFXQIE3T,0.06016437850639614
XLWMMBAY,0.054808007058701896
GG7JSHIC,0.054377956606496726
CNAT267N,0.054646531395844106
YFWZYN6F,0.8553028954910901
GMSMSRJO,0.1103102228011284
XAEMG45D,0.06499384204910522
AZZMDLXK,0.06867066991946144
KGJ4RWMA,0.19971343889763163
DZJVKJX7,0.14317583887714064
UWUWGBEX,0.27405851972425044
6YSGEUWY,0.994713495789075
5NSHOXUH,0.5094206389636783
9Y25YDFM,0.8059251241170369
UYPUGGUC,0.10675129723564679
RHLHZVLB,0.10881024859505965
S8EPW7J8,0.025956392858837118
PJCQJC4V,0.1397474338343602
69TVHBF5,0.9919371958461642
YCHPE2XG,0.040570642185172826
44DLT4FS,0.14899898902628747
E5ZZMAWG,0.18882659294486184
JBAZCU7D,0.05152344863287306
I4QRUX2R,0.9945898149424915
QJJ7EH6O,0.37774788352947075
DNYFTL2O,0.054552339523052926
3Q4J4YDC,0.5045021966126916
HEUQ5OYJ,0.052842915165846494
7KZB6CHB,0.020380850192326935
FAXBYJKS,0.3052333152276895
VN8WBQUF,0.07017661644299665
DI2OW6QA,0.05306577834075621
6RNJX63Q,0.378552587874473
R8VHBYVZ,0.054289803397033015
ONPVWCHQ,0.07229482629826876
U3JZBMFL,0.8575003363350787
EM4HNNUX,0.8470956990947309
QBXDKASD,0.15375843625504976
PQMY3PKH,0.40867015769911025
KM5IT6UZ,0.05415493267870215
FZY8EZM5,0.5110271912048927
DUIYUXD7,0.10317377192788045
CSBI9UVK,0.18396702421770159
E7JVEKXS,0.022101756738542973
BVHERNN4,0.2997651194926382
RPDFVC3Z,0.5124909841244844
FGPDPW6Z,0.18866074075802222
NCVMJ2EN,0.16414530177949785
MCD867F3,0.5169334225713793
EGHKSSZ9,0.4891744527290631
MRNCANGU,0.02151533845022503
S2W4JZYB,0.05240187067636611
D9QUKNUF,0.049869096399063194
4RLU3RXD,0.43539197171312566
XYZGHMLZ,0.8360004636167154
N2HZNW4F,0.11623940156379559
DRT6PC5G,0.10381410287028296
LRXTAU8C,0.9932709747314141
OP3PVBOB,0.9892316381940767
JCV2GW5S,0.052778648744262455
TTHWGTMP,0.0541996588926959
7FTXLBUU,0.08369638438890298
GPUGULW3,0.4320581811594657
QWZHTS2L,0.05346151576761274
E3OYMGYW,0.06894140363328616
F8AEJTY8,0.052731035155530695
HSWYHIXV,0.04934038026754221
F5OU7HCT,0.4721858513623459
W97VAC4M,0.32651443810211245
KDTAS9LM,0.04091228926616134
G24XIY5R,0.052291947507849344
5LSRGLBV,0.12334097798975563
GTXMUEFG,0.8665182712903029
CB9JZHPE,0.22927640537537203
A7FWJEM5,0.05346499124892992
CONZZGVR,0.04153729207244536
45V3Q3LW,0.050095427388372936
7KXYJOBK,0.10366847710486256
6MW6RKIG,0.1475734219547587
CPKQOJPU,0.8355248221629631
TOLROBFE,0.3002691478170032
AWZWLX5R,0.6387310534525587
4ZX2U7KF,0.8093290524487601
6GQR8FPE,0.06127872601415365
WCYCW7RZ,0.8381149447408245
XY4NG2J9,0.39124430278323646
95QM454H,0.522467805394302
QTFF3X3Q,0.3756566897412659
NBCMBQVA,0.3805572713964016
DRGPZKAC,0.057317426341773156
KWNGGKNE,0.03498135485300287
9ABN7DY5,0.06037673175916255
6GRPVBZJ,0.026115778780290318
KGPSO5SV,0.053031827303231964
NKHB5J4U,0.8373179006347016
FO8GNMZ2,0.05338251814003
2YTVREAM,0.07341170842582273
NSZ9VEZ6,0.07009993829265648
C7DBISKS,0.05216133946471458
2EBJ9ZTB,0.24122970058027118
WBAUQX8X,0.05044569730904981
HDGAUSEF,0.056511331951741434
W5UNK24K,0.881263947519171
GLUWZPAL,0.06243016340343017
FTHSNEYP,0.05270765086293591
J2AQMQY3,0.08949378203096447
BOZ7WHDJ,0.021722939416350517
HUFLTB7P,0.29158817163072615
QEFWJXYH,0.43126439675826034
FVM7AAOC,0.02373794927433257
LGEYGYZC,0.2623983317093996
CFCELNSZ,0.8290951599525903
ETOTJCXD,0.020585155076812803
JNUATTBA,0.05099809426320763
HWSQOATI,0.5428643841897505
8ARCUY8E,0.09501707485122586
BEL6RODZ,0.04303127572725865
LZBOBNSF,0.8403284181858226
FKHRDMW3,0.05120576565618532
ZBU9QRUD,0.05582132776398212
IQQQZ4LK,0.2654645065228046
BFCAOCCS,0.46588222335644014
KASQRKMC,0.8185029603414287
G59NWD5V,0.20088456986101622
HOMHGSLK,0.46038007098830896
RHE3XJKN,0.8368491725055632
4GUNIDRG,0.04749133188136908
GAY7SPEH,0.1110749913103682
DQZAWSGF,0.0708941875635816
XDJCKTM3,0.05798628436926605
UTNWX4SB,0.06969013876807702
HY59P93Z,0.05877692553576107
3XEPNHMJ,0.0332690533429211
MF9SUXWB,0.057531738986240456
LPW69NPN,0.0268561117027526
EEKE9GJU,0.9946526003893044
NKCQGKER,0.05152344863287306
FA4EUYHB,0.03563416619836832
PKCFCPZQ,0.10028008184787462
GR49UNTJ,0.19258127020478805
XPYWFGZU,0.051857329317385466
AR5HGVSU,0.05338653183480553
QQWXQUZP,0.05325522444402689
2Q77WRNH,0.0524768827263513
IQQ5HNYS,0.9844128297322302
HZ4VY7YM,0.49668235077485146
ZYXSLTJS,0.5158578590507436
K5COJTHC,0.02059241841239152
PBBSUNFH,0.05646057525418686
FJXEQE9N,0.8322775852155588
7IWGQQOC,0.1719203326645194
NA5QEKBH,0.4094940627946997
B2TZC7NH,0.8418946089123841
RTMWTA4P,0.20058749661620992
AHQDOW23,0.05296607267858326
IO6ZZY4J,0.2646578686436584
COQVD9JT,0.8405711223468892
CYTYI7MV,0.05436515697998577
BKSSRTDY,0.3267097354195104
CQAJBQR4,0.07008371554652507
SPCRHEAX,0.13633966539563064
835PMTTA,0.05494159916417775
4FVFC79L,0.1652958197658726
MKTDIRNA,0.06898923428373946
SKR35RZM,0.05224565446170486
HRGBUJ72,0.05218043703368884
6WHRWP5D,0.828567345958594
3BZ3XPKI,0.05072354256792433
LDKHTGOR,0.04268919914993044
TEZFIR3D,0.4562147537050563
SFFAHV4C,0.2890114770071575
YBDPFZLP,0.14751921939113177
LYVJDKBK,0.055939065363483365
JR4MSSQE,0.1520009728430912
GFFW9TAT,0.04042005948414908
U2KXGRGT,0.12630387103470325
SQRDQZGW,0.15091482324547378
FOGJ8KGZ,0.83874455851848
PQGHFKEY,0.06424015972316077
3E6CI836,0.02922774748669291
MRKU652W,0.8544651607625405
462Y7UMN,0.053937681733731986
MCPZPKNX,0.052975142245115424
FMZ9FXGH,0.20351786524044607
MFPAVU7Q,0.061753613031157485
SGQ7NUJN,0.8405039155895323
GCQD43YR,0.855452147876629
JZDN8NUJ,0.05453363572715799
YDPCGEYC,0.8361494978048363
PQMNNNRG,0.05405621044428928
7N7YZQ9U,0.10333404614255091
DUYZHANH,0.044571567302014975
HHCBVMX3,0.06384610424143049
7SEJMOGT,0.05263776854366802
LHWP9J22,0.12239127959382429
RN7THPBP,0.049220550470911284
Z5VTA42E,0.05279995379128802
JYXTO49J,0.05182645615038805
5XGCYP5V,0.05515613451430938
2KY2XXYA,0.05224839614161558
D9VAV4AZ,0.05751493484577171
PP7AWIS3,0.9248376645541361
YEPPVRQZ,0.05764487390114813
QXYQXRFT,0.11713840391156752
S9XWNZH9,0.05155550982451526
GSNSPW3Q,0.38634963635318625
I87XQDIN,0.12630479784908305
MO8HVDSU,0.4434218007306947
9YXTTJEY,0.2591432713087168
AGA8E93R,0.05118429337062592
ICZNZVBF,0.055354441387920617
KRGZCQWX,0.06600432343885236
AWYHERG2,0.052161846701770404
HDS7KT4C,0.05327077352994192
JFI8HDND,0.049060268919591796
HFM24JDM,0.060541868469356636
JAUT34ZM,0.8463325153920125
MYTVYQYE,0.061131344255963734
E9YA7XWC,0.4653821899641786
IMZVYOTT,0.45619555499811054
KIFBY9C6,0.05260626022442481
VRCHJHYU,0.16712109945017423
9YKP92SK,0.21357646855240453
BVUZ3JEZ,0.05276285018913797
UYDX8NQD,0.1701514562383016
B8HQ7DPM,0.5267033698882346
FU4JL7NP,0.8208438078645465
ZEMJRVI3,0.8488020302942577
GXEIGADF,0.10195972909722895
8JYV3DTE,0.05420729000860498
VGSM4WDB,0.8427743202974765
3I3MZD2G,0.05297523906024671
CTZKN6PK,0.15382090657263892
3MZAQZYA,0.8837057356254279
39YKGJGT,0.054192337704596596
H3KYSKPR,0.05220971134936363
X6YVYGVA,0.18087769342926055
LWR5TEHE,0.08627867943933804
NAZARWQQ,0.04409879699296869
BDZRYB7E,0.03519935594969318
F99RDZGK,0.0499019985886935
DKUHY4QC,0.16135814031581405
EQWSTGMQ,0.2102329700489179
7ET73LCZ,0.06683513108976803
K98XPEC8,0.8359751780197564
JYG26GVG,0.050913709192871616
AAZJ3Y4D,0.22064062352203587
FJ2HBNWC,0.02532454313759507
9KS3LVZN,0.048300397621956356
PXN3L3UF,0.12835655920743663
IDNUQGW8,0.3590606654450925
AEQOM7PX,0.21412724596383678
T4ZW6XW3,0.1580618725514258
ZUUWYDPY,0.047000013061493956
8NZASZS4,0.14137644262169183
HYFDQKCL,0.053480677166028515
JUZNHEUH,0.10271075615117725
LGRUA2TB,0.8296732663006363
JSGEY5YZ,0.5057885696077029
6WELH5SR,0.05351006513938152
INHFXTE8,0.05459831730371103
HXBN2FMZ,0.05311301339842713
BNCSUSNE,0.09988645385550858
FHS63RBV,0.07987232442387311
M4SZ9NHT,0.18542415383974092
WFEC9YJA,0.05597369282712387
ABER5X4S,0.2768472123400714
HYFOXA8M,0.16750673600932445
KDR5FOID,0.1023089757896242
JSCRS67I,0.24833138915865394
CMEH4BSR,0.16399824177711594
FEVSW2NP,0.051678803960189625
KD6VNMKJ,0.28532889588100635
SRBDOV2D,0.052864595043742774
A6N4TJ8W,0.05296957792624036
GQCACXR5,0.05260495570574608
DAUDVZHU,0.8401812514443795
87K9TPN2,0.15821045983988308
E6YL6VCQ,0.04075050671227359
8FWEVS9F,0.05383988202673545
AT8VRIZP,0.37817752281659406
5K69EQCY,0.24669879242518525
CU6ZXD5T,0.13369238496211824
9BIDKZWD,0.022747446396842015
FOHKALXV,0.8394841749289549
5IBF6RYQ,0.45672373700125873
G7ZUCIW4,0.8401489681013601
JUJPBVHV,0.054884177260256746
GWE9A98G,0.128671474061456
FRCQEWOH,0.05446149802822432
JCM9PHLV,0.053432731056663615
VAOZWUQN,0.17605452168593666
WRAYGNJA,0.05224565446170486
5IPJ8JXV,0.13792224523917346
LRBYZEAR,0.06119679916432958
DPURDVRD,0.1546456841217689
TB7XBCA2,0.058297780778935215
MKZJS98T,0.034986297648727835
GLNZDLDF,0.051782262636445385
DKA9KR3O,0.3085020378115111
2FIQJURJ,0.20462590919238863
A5Z6MGK3,0.035479081897601336
G5J4KWMC,0.060778578470461246
MU9NKHIW,0.10332530535667415
ENNBWMKA,0.8366048393347074
9EBYZWTZ,0.057345057844488026
AKXQQUMO,0.04914622308654635
OSOADTWC,0.021721564903381962
7PP5X7JK,0.04943177322186456
FHQWUZ93,0.05430182862946504
WMPNQEND,0.06434863234242473
B5UWOEN9,0.49439423022688495
MZRC9MT5,0.9236493875089222
4AAZBS5Z,0.5043845388072519
6FVWG3BA,0.04857787007444317
